name,imageUrl,rarity,elementId,weaponType,sandsStatOne,sandsStatTwo,sandsStatThree,gobletStatOne,gobletStatTwo,gobletStatThree,circletStatOne,circletStatTwo,circletStatThree,substatOne,substatTwo,substatThree,weaponOneId,weaponTwoId,weaponThreeId,weaponFourId,weaponFiveId,artifactSetOneIdFirst,artifactSetOneIdSecond,artifactSetTwoIdFirst,artifactSetTwoIdSecond,artifactSetThreeIdFirst,artifactSetThreeIdSecond,artifactSetFourIdFirst,artifactSetFourIdSecond,artifactSetFiveIdFirst,artifactSetFiveIdSecond
Razor,,4,Electro,Claymore,ATK%,,,Physical DMG,,,CRIT Rate / CRIT DMG,,,CRIT Rate / CRIT DMG,ATK%,Energy Recharge,Wolf's Gravestone,Beacon of the Reed Sea,Song of Broken Pines,Redhorn Stonethresher,Serpent Spine,Pale Flame,,Gladiator's Finale,,Bloodstained Chivalry,Pale Flame,Gladiator's Finale,Pale Flame,Gladiator's Finale,Shimenawa's Reminiscence
Amber,,4,Pyro,Bow,Energy Recharge,,,Pyro DMG,,,CRIT Rate / CRIT DMG,,,Energy Recharge,CRIT Rate / CRIT DMG,ATK%,Elegy for the End,Favonius Warbow,Sacrificial Bow,The Viridescent Hunt,End of the Line,Noblesse Oblige,,Instructor,,Emblem of Severed Fate,The Exile,Emblem of Severed Fate,,Emblem of Severed Fate,Noblesse Oblige
Venti,,5,Anemo,Bow,Elemental Mastery,,,Elemental Mastery,,,Elemental Mastery,,,Elemental Mastery,Energy Recharge,ATK%,Elegy for the End,The Stringless,Windblume Ode,Alley Hunter,Favonius Warbow,Viridescent Venerer,,Noblesse Oblige,,Gilded Dreams,Wanderer's Troupe,Emblem of Severed Fate,Gilded Dreams,Gilded Dreams,
Xiangling,,4,Pyro,Polearm,Energy Recharge,ATK%,,Pyro DMG,,,CRIT Rate / CRIT DMG,,,Energy Recharge,CRIT Rate / CRIT DMG,ATK%,Staff of the Scarlet Sands,Staff of Homa,"""The Catch""",Engulfing Lightning,Deathmatch,Emblem of Severed Fate,,Crimson Witch of Flames,,Crimson Witch of Flames,Emblem of Severed Fate,Emblem of Severed Fate,Noblesse Oblige,Crimson Witch of Flames,Noblesse Oblige
Beidou,,4,Electro,Claymore,ATK%,Energy Recharge,,Electro DMG,,,CRIT Rate / CRIT DMG,,,CRIT Rate / CRIT DMG,ATK%,Energy Recharge,Wolf's Gravestone,Serpent Spine,Beacon of the Reed Sea,Redhorn Stonethresher,Akuoumaru,Emblem of Severed Fate,,Emblem of Severed Fate,Noblesse Oblige,Emblem of Severed Fate,Thundering Fury,Noblesse Oblige,Thundering Fury,Thundersoother,
Xingqiu,,4,Hydro,Sword,Energy Recharge,,,Hydro DMG,,,CRIT Rate / CRIT DMG,,,Energy Recharge,CRIT Rate / CRIT DMG,ATK%,Primordial Jade Cutter,Favonius Sword,Sacrificial Sword,Mistsplitter Reforged,Haran Geppaku Futsu,Emblem of Severed Fate,,Noblesse Oblige,,Emblem of Severed Fate,Noblesse Oblige,Emblem of Severed Fate,Heart of Depth,Heart of Depth,Noblesse Oblige
Xiao,,5,Anemo,Polearm,ATK%,,,Anemo DMG,,,CRIT Rate / CRIT DMG,,,CRIT Rate / CRIT DMG,ATK%,Energy Recharge,Primordial Jade Winged-Spear,Staff of Homa,Vortex Vanquisher,Calamity Queller,Deathmatch,Vermillion Hereafter,,Desert Pavilion Chronicle,,Desert Pavilion Chronicle,Vermillion Hereafter,Shimenawa's Reminiscence,Vermillion Hereafter,Desert Pavilion Chronicle,Viridescent Venerer
Ningguang,,4,Geo,Catalyst,ATK%,,,Geo DMG,,,CRIT Rate / CRIT DMG,,,CRIT Rate / CRIT DMG,ATK%,Energy Recharge,Lost Prayer to the Sacred Winds,Kagura's Verity,Skyward Atlas,Memory of Dust,Solar Pearl,Archaic Petra,Emblem of Severed Fate,Archaic Petra,Noblesse Oblige,Archaic Petra,Shimenawa's Reminiscence,Archaic Petra,,Emblem of Severed Fate,
Klee,,5,Pyro,Catalyst,ATK%,,,Pyro DMG,,,CRIT Rate / CRIT DMG,,,CRIT Rate / CRIT DMG,ATK%,Elemental Mastery,The Widsith,Lost Prayer to the Sacred Winds,Kagura's Verity,The Widsith,Skyward Atlas,Crimson Witch of Flames,Shimenawa's Reminiscence,Lavawalker,,Crimson Witch of Flames,,Crimson Witch of Flames,Noblesse Oblige,Wanderer's Troupe,
Zhongli,,5,Geo,Polearm,HP%,,,HP%,,,HP%,,,HP%,HP,Energy Recharge,Black Tassel,Favonius Lance,Staff of Homa,Skyward Spine,Engulfing Lightning,Tenacity of the Millelith,,Archaic Petra,,Deepwood Memories,,Instructor,,Noblesse Oblige,
Fischl,,4,Electro,Bow,ATK%,Elemental Mastery,,Electro DMG,,,CRIT Rate / CRIT DMG,,,CRIT Rate / CRIT DMG,ATK%,Elemental Mastery,Aqua Simulacra,Polar Star,Hunter's Path,Skyward Harp,The Stringless,Golden Troupe,,Shimenawa's Reminiscence,Thundering Fury,Gilded Dreams,Thundering Fury,Thundersoother,,Thundering Fury,
Bennett,,4,Pyro,Sword,ATK%,Energy Recharge,,Pyro DMG,,,CRIT Rate / CRIT DMG,,,CRIT Rate / CRIT DMG,ATK%,Energy Recharge,Mistsplitter Reforged,Aquila Favonia,Skyward Blade,Freedom-Sworn,The Alley Flash,Noblesse Oblige,,Emblem of Severed Fate,,Crimson Witch of Flames,,Emblem of Severed Fate,Noblesse Oblige,Crimson Witch of Flames,Noblesse Oblige
Tartaglia,,5,Hydro,Bow,ATK%,,,Hydro DMG,,,CRIT Rate / CRIT DMG,,,CRIT Rate / CRIT DMG,ATK%,Elemental Mastery,Polar Star,Thundering Pulse,Hunter's Path,Aqua Simulacra,The Viridescent Hunt,Heart of Depth,,Heart of Depth,Shimenawa's Reminiscence,Heart of Depth,Noblesse Oblige,Noblesse Oblige,Shimenawa's Reminiscence,Shimenawa's Reminiscence,
Noelle,,4,Geo,Claymore,DEF%,ATK%,,Geo DMG,,,CRIT Rate / CRIT DMG,,,CRIT Rate / CRIT DMG,Energy Recharge,DEF%,Redhorn Stonethresher,Serpent Spine,Skyward Pride,Whiteblind,Favonius Greatsword,Husk of Opulent Dreams,,Retracing Bolide,,Gladiator's Finale,,Archaic Petra,Husk of Opulent Dreams,Gladiator's Finale,Husk of Opulent Dreams
Qiqi,,5,Cryo,Sword,ATK%,Energy Recharge,,ATK%,,,ATK%,Healing Bonus,,ATK%,Energy Recharge,ATK,Sacrificial Sword,Skyward Blade,Kagotsurube Isshin,The Flute,Favonius Sword,Tenacity of the Millelith,,Ocean-Hued Clam,,Maiden Beloved,,Maiden Beloved,Shimenawa's Reminiscence,Noblesse Oblige,
Chongyun,,4,Cryo,Claymore,ATK%,Energy Recharge,Elemental Mastery,Cryo DMG,,,CRIT Rate / CRIT DMG,,,CRIT Rate / CRIT DMG,ATK%,Elemental Mastery,Wolf's Gravestone,Serpent Spine,Redhorn Stonethresher,Beacon of the Reed Sea,The Unforged,Blizzard Strayer,Noblesse Oblige,Emblem of Severed Fate,,Blizzard Strayer,Shimenawa's Reminiscence,Noblesse Oblige,Shimenawa's Reminiscence,Blizzard Strayer,Emblem of Severed Fate
Ganyu,,5,Cryo,Bow,ATK%,,,Cryo DMG,,,CRIT DMG,,,CRIT Rate / CRIT DMG,Elemental Mastery,ATK%,Hunter's Path,Amos' Bow,Aqua Simulacra,Polar Star,Prototype Crescent,Shimenawa's Reminiscence,,Wanderer's Troupe,,Shimenawa's Reminiscence,Wanderer's Troupe,Blizzard Strayer,Shimenawa's Reminiscence,Blizzard Strayer,Wanderer's Troupe
Albedo,,5,Geo,Sword,DEF%,,,Geo DMG,,,CRIT Rate / CRIT DMG,DEF%,,CRIT Rate / CRIT DMG,DEF%,ATK%,Cinnabar Spindle,Harbinger of Dawn,Primordial Jade Cutter,Mistsplitter Reforged,Freedom-Sworn,Husk of Opulent Dreams,,Archaic Petra,Husk of Opulent Dreams,Archaic Petra,Noblesse Oblige,Tenacity of the Millelith,,Noblesse Oblige,
Diona,,4,Cryo,Bow,Energy Recharge,HP%,,HP%,,,HP%,Healing Bonus,,HP%,Energy Recharge,HP,Favonius Warbow,Sacrificial Bow,Elegy for the End,Recurve Bow,End of the Line,Noblesse Oblige,,Emblem of Severed Fate,Tenacity of the Millelith,Maiden Beloved,Tenacity of the Millelith,Maiden Beloved,,Emblem of Severed Fate,Maiden Beloved
Mona,,5,Hydro,Catalyst,Energy Recharge,ATK%,,Hydro DMG,ATK%,,CRIT Rate,,,Energy Recharge,CRIT Rate,ATK%,Thrilling Tales of Dragon Slayers,Favonius Codex,Prototype Amber,Wine and Song,The Widsith,Noblesse Oblige,,Tenacity of the Millelith,,Emblem of Severed Fate,Scholar,Emblem of Severed Fate,,Scholar,
Keqing,,5,Electro,Sword,ATK%,,,Electro DMG,,,CRIT Rate / CRIT DMG,,,CRIT Rate / CRIT DMG,ATK%,Elemental Mastery,Mistsplitter Reforged,Primordial Jade Cutter,Haran Geppaku Futsu,Freedom-Sworn,Harbinger of Dawn,Thundering Fury,,Thundersoother,,Gilded Dreams,,Gilded Dreams,Thundering Fury,Shimenawa's Reminiscence,Thundering Fury
Sucrose,,4,Anemo,Catalyst,Elemental Mastery,,,Elemental Mastery,,,Elemental Mastery,,,Elemental Mastery,Energy Recharge,ATK%,A Thousand Floating Dreams,Sacrificial Fragments,Thrilling Tales of Dragon Slayers,Hakushin Ring,Magic Guide,Viridescent Venerer,,Instructor,,Gilded Dreams,Wanderer's Troupe,Gilded Dreams,,Gilded Dreams,Viridescent Venerer
Xinyan,,4,Pyro,Claymore,ATK%,Energy Recharge,,Physical DMG,,,CRIT Rate / CRIT DMG,,,CRIT Rate / CRIT DMG,ATK%,Energy Recharge,Redhorn Stonethresher,Skyward Pride,Serpent Spine,The Unforged,Song of Broken Pines,Bloodstained Chivalry,Pale Flame,Pale Flame,,Emblem of Severed Fate,Pale Flame,Pale Flame,Shimenawa's Reminiscence,Noblesse Oblige,Pale Flame
Rosaria,,4,Cryo,Polearm,ATK%,,,Cryo DMG,,,CRIT DMG,,,CRIT DMG,ATK%,Energy Recharge,Staff of Homa,Wavebreaker's Fin,Vortex Vanquisher,Primordial Jade Winged-Spear,Blackcliff Pole,Blizzard Strayer,,Noblesse Oblige,,Blizzard Strayer,Noblesse Oblige,Blizzard Strayer,Shimenawa's Reminiscence,Noblesse Oblige,Shimenawa's Reminiscence
Hu Tao,,5,Pyro,Polearm,HP%,Elemental Mastery,,Pyro DMG,,,CRIT Rate / CRIT DMG,,,CRIT Rate / CRIT DMG,Elemental Mastery,HP%,Staff of Homa,Staff of the Scarlet Sands,Dragon's Bane,Deathmatch,Primordial Jade Winged-Spear,Crimson Witch of Flames,,Shimenawa's Reminiscence,,Gilded Dreams,,Crimson Witch of Flames,Gilded Dreams,Crimson Witch of Flames,Tenacity of the Millelith
Kaedehara Kazuha,,5,Anemo,Sword,Elemental Mastery,,,Elemental Mastery,,,Elemental Mastery,,,Elemental Mastery,Energy Recharge,ATK%,Freedom-Sworn,Favonius Sword,Xiphos' Moonlight,Sacrificial Sword,Skyward Blade,Viridescent Venerer,,Instructor,,Thundering Fury,,Gilded Dreams,Wanderer's Troupe,Gilded Dreams,Viridescent Venerer
Yanfei,,4,Pyro,Catalyst,ATK%,,,Pyro DMG,,,CRIT Rate / CRIT DMG,,,CRIT Rate / CRIT DMG,ATK%,Energy Recharge,Skyward Atlas,Memory of Dust,Lost Prayer to the Sacred Winds,Kagura's Verity,The Widsith,Crimson Witch of Flames,,Gilded Dreams,,Wanderer's Troupe,,Crimson Witch of Flames,Gilded Dreams,Crimson Witch of Flames,Shimenawa's Reminiscence
Yoimiya,,5,Pyro,Bow,ATK%,Elemental Mastery,,Pyro DMG,,,CRIT Rate / CRIT DMG,,,CRIT Rate / CRIT DMG,ATK%,Elemental Mastery,Thundering Pulse,Rust,Aqua Simulacra,Polar Star,Slingshot,Shimenawa's Reminiscence,,Crimson Witch of Flames,,Echoes of an Offering,,Retracing Bolide,,Crimson Witch of Flames,Shimenawa's Reminiscence
Thoma,,4,Pyro,Polearm,Energy Recharge,HP%,,HP%,,,HP%,,,Energy Recharge,HP%,HP,Favonius Lance,Engulfing Lightning,"""The Catch""",Kitain Cross Spear,Prototype Starglitter,Noblesse Oblige,,Emblem of Severed Fate,Tenacity of the Millelith,Instructor,,Emblem of Severed Fate,,Emblem of Severed Fate,The Exile
Eula,,5,Cryo,Claymore,ATK%,,,Physical DMG,,,CRIT Rate / CRIT DMG,,,CRIT Rate / CRIT DMG,Energy Recharge,ATK%,Song of Broken Pines,Wolf's Gravestone,Beacon of the Reed Sea,Redhorn Stonethresher,Serpent Spine,Pale Flame,,Bloodstained Chivalry,Pale Flame,Gladiator's Finale,Pale Flame,Bloodstained Chivalry,Gladiator's Finale,Gladiator's Finale,
Raiden Shogun,,5,Electro,Polearm,Energy Recharge,ATK%,,Electro DMG,ATK%,,CRIT Rate / CRIT DMG,,,CRIT Rate / CRIT DMG,ATK%,Energy Recharge,Engulfing Lightning,Staff of Homa,Primordial Jade Winged-Spear,Staff of the Scarlet Sands,"""The Catch""",Emblem of Severed Fate,,Emblem of Severed Fate,Noblesse Oblige,Emblem of Severed Fate,Thundering Fury,Noblesse Oblige,Thundering Fury,Emblem of Severed Fate,Shimenawa's Reminiscence
Sayu,,4,Anemo,Claymore,Energy Recharge,Elemental Mastery,,ATK%,Elemental Mastery,,Healing Bonus,Elemental Mastery,,Energy Recharge,Elemental Mastery,ATK%,Wolf's Gravestone,Favonius Greatsword,Katsuragikiri Nagamasa,Sacrificial Greatsword,Forest Regalia,Viridescent Venerer,,Noblesse Oblige,,Emblem of Severed Fate,Maiden Beloved,Maiden Beloved,Ocean-Hued Clam,Maiden Beloved,
Sangonomiya Kokomi,,5,Hydro,Catalyst,HP%,Energy Recharge,,HP%,,,HP%,Healing Bonus,,Energy Recharge,HP%,ATK%,Thrilling Tales of Dragon Slayers,Prototype Amber,Hakushin Ring,Sacrificial Fragments,Everlasting Moonglow,Tenacity of the Millelith,,Ocean-Hued Clam,,Maiden Beloved,,Ocean-Hued Clam,Tenacity of the Millelith,Maiden Beloved,Ocean-Hued Clam
Gorou,,4,Geo,Bow,Energy Recharge,,,Geo DMG,,,CRIT Rate,,,Energy Recharge,DEF%,CRIT Rate,Favonius Warbow,Sacrificial Bow,Elegy for the End,Recurve Bow,End of the Line,The Exile,,Noblesse Oblige,,Emblem of Severed Fate,The Exile,Husk of Opulent Dreams,,Emblem of Severed Fate,Husk of Opulent Dreams
Kujou Sara,,4,Electro,Bow,Energy Recharge,ATK%,,Electro DMG,,,CRIT Rate / CRIT DMG,,,Energy Recharge,CRIT Rate / CRIT DMG,ATK%,Skyward Harp,Elegy for the End,Polar Star,Hunter's Path,Mouun's Moon,Emblem of Severed Fate,,Noblesse Oblige,,Noblesse Oblige,Thundering Fury,Noblesse Oblige,Shimenawa's Reminiscence,Shimenawa's Reminiscence,Thundering Fury
Arataki Itto,,5,Geo,Claymore,DEF%,,,Geo DMG,,,CRIT Rate / CRIT DMG,,,CRIT Rate / CRIT DMG,DEF%,Energy Recharge,Redhorn Stonethresher,Serpent Spine,Skyward Pride,Whiteblind,Wolf's Gravestone,Husk of Opulent Dreams,,Desert Pavilion Chronicle,,Retracing Bolide,,Archaic Petra,Husk of Opulent Dreams,Emblem of Severed Fate,Husk of Opulent Dreams
Yae Miko,,5,Electro,Catalyst,Energy Recharge,ATK%,,Electro DMG,,,CRIT Rate / CRIT DMG,,,CRIT Rate / CRIT DMG,ATK%,Energy Recharge,Kagura's Verity,Skyward Atlas,Lost Prayer to the Sacred Winds,Solar Pearl,Oathsworn Eye,Emblem of Severed Fate,,Emblem of Severed Fate,Shimenawa's Reminiscence,Emblem of Severed Fate,Thundering Fury,Thundersoother,,Gilded Dreams,
Shikanoin Heizou,,4,Anemo,Catalyst,Elemental Mastery,,,Elemental Mastery,,,Elemental Mastery,,,Elemental Mastery,ATK%,Energy Recharge,Skyward Atlas,Sacrificial Fragments,Kagura's Verity,Lost Prayer to the Sacred Winds,Magic Guide,Viridescent Venerer,,Noblesse Oblige,,Gilded Dreams,Wanderer's Troupe,Gilded Dreams,,Emblem of Severed Fate,Gilded Dreams
Yelan,,5,Hydro,Bow,Energy Recharge,,,Hydro DMG,,,CRIT Rate / CRIT DMG,,,Energy Recharge,HP%,CRIT Rate / CRIT DMG,Elegy for the End,Favonius Warbow,Aqua Simulacra,Sacrificial Bow,Slingshot,Emblem of Severed Fate,,Emblem of Severed Fate,Tenacity of the Millelith,Emblem of Severed Fate,Heart of Depth,Emblem of Severed Fate,Noblesse Oblige,Heart of Depth,Tenacity of the Millelith
Kirara,,4,Dendro,Sword,HP%,Energy Recharge,,HP%,,,HP%,,,Energy Recharge,HP%,HP,Favonius Sword,Key of Khaj-Nisut,Sacrificial Sword,Sapwood Blade,Festering Desire,Tenacity of the Millelith,Vourukasha's Glow,Instructor,,Deepwood Memories,,Noblesse Oblige,,,
Aloy,,5,Cryo,Bow,ATK%,Elemental Mastery,,Cryo DMG,,,CRIT Rate / CRIT DMG,,,CRIT Rate / CRIT DMG,ATK%,Elemental Mastery,Thundering Pulse,Polar Star,Skyward Harp,The Stringless,The Viridescent Hunt,Noblesse Oblige,,Blizzard Strayer,Noblesse Oblige,Emblem of Severed Fate,,Blizzard Strayer,Gilded Dreams,Gilded Dreams,Noblesse Oblige
Shenhe,,5,Cryo,Polearm,ATK%,Energy Recharge,,ATK%,,,ATK%,,,ATK%,Energy Recharge,CRIT Rate / CRIT DMG,Calamity Queller,Engulfing Lightning,Vortex Vanquisher,Skyward Spine,Favonius Lance,Noblesse Oblige,,Gladiator's Finale,Shimenawa's Reminiscence,Emblem of Severed Fate,Shimenawa's Reminiscence,Emblem of Severed Fate,The Exile,The Exile,
Yun Jin,,4,Geo,Polearm,DEF%,Energy Recharge,,DEF%,,,DEF%,,,DEF%,Energy Recharge,DEF,Favonius Lance,Engulfing Lightning,"""The Catch""",Prototype Starglitter,Kitain Cross Spear,Husk of Opulent Dreams,,Emblem of Severed Fate,Husk of Opulent Dreams,Noblesse Oblige,,Emblem of Severed Fate,The Exile,The Exile,
Kuki Shinobu,,4,Electro,Sword,Elemental Mastery,,,Elemental Mastery,,,Elemental Mastery,,,Elemental Mastery,HP%,HP,Freedom-Sworn,Xiphos' Moonlight,Iron Sting,Toukabou Shigure,Key of Khaj-Nisut,Flower of Paradise Lost,,Gilded Dreams,,Flower of Paradise Lost,Gilded Dreams,Thundering Fury,,Instructor,
Kamisato Ayato,,5,Hydro,Sword,ATK%,,,Hydro DMG,,,CRIT Rate / CRIT DMG,,,CRIT Rate / CRIT DMG,ATK%,Energy Recharge,Haran Geppaku Futsu,Primordial Jade Cutter,Mistsplitter Reforged,The Black Sword,Summit Shaper,Heart of Depth,,Gladiator's Finale,,Nymph's Dream,,Gladiator's Finale,Heart of Depth,Blizzard Strayer,
Collei,,4,Dendro,Bow,Energy Recharge,ATK%,Elemental Mastery,Dendro DMG,,,CRIT Rate / CRIT DMG,,,Energy Recharge,CRIT Rate / CRIT DMG,ATK% / Elemental Mastery,Elegy for the End,Polar Star,Sacrificial Bow,Favonius Warbow,Aqua Simulacra,Deepwood Memories,,Noblesse Oblige,,Tenacity of the Millelith,,Instructor,,Gilded Dreams,
Dori,,4,Electro,Claymore,Energy Recharge,HP%,Elemental Mastery,HP%,Elemental Mastery,,Healing Bonus,HP%,Elemental Mastery,Energy Recharge,HP%,Elemental Mastery,Favonius Greatsword,Sacrificial Greatsword,Katsuragikiri Nagamasa,Forest Regalia,Skyward Pride,Noblesse Oblige,,Deepwood Memories,,Instructor,,The Exile,,Emblem of Severed Fate,The Exile
Tighnari,,5,Dendro,Bow,ATK%,Elemental Mastery,,Dendro DMG,,,CRIT Rate / CRIT DMG,,,CRIT Rate / CRIT DMG,Elemental Mastery,ATK%,Hunter's Path,Elegy for the End,Aqua Simulacra,Polar Star,Slingshot,Wanderer's Troupe,,Gilded Dreams,,Deepwood Memories,Wanderer's Troupe,Shimenawa's Reminiscence,Wanderer's Troupe,Deepwood Memories,
Nilou,,5,Hydro,Sword,HP%,Energy Recharge,,HP%,,,HP%,,,HP%,HP,Energy Recharge,Key of Khaj-Nisut,Favonius Sword,Xiphos' Moonlight,Festering Desire,Sacrificial Sword,Heart of Depth,Tenacity of the Millelith,Noblesse Oblige,Tenacity of the Millelith,Gilded Dreams,Tenacity of the Millelith,Deepwood Memories,,Tenacity of the Millelith,
Cyno,,5,Electro,Polearm,Elemental Mastery,ATK%,,Electro DMG,,,CRIT Rate / CRIT DMG,,,Energy Recharge,CRIT Rate / CRIT DMG,Elemental Mastery / ATK%,Staff of the Scarlet Sands,Primordial Jade Winged-Spear,Calamity Queller,Staff of Homa,White Tassel,Gladiator's Finale,,Thundering Fury,,Gilded Dreams,,Shimenawa's Reminiscence,Thundering Fury,Emblem of Severed Fate,Thundering Fury
Candace,,4,Hydro,Polearm,Energy Recharge,HP%,,HP%,,,HP%,,,Energy Recharge,HP%,HP,Favonius Lance,Black Tassel,Staff of Homa,Skyward Spine,Engulfing Lightning,Noblesse Oblige,,Emblem of Severed Fate,,Tenacity of the Millelith,,Emblem of Severed Fate,Tenacity of the Millelith,Emblem of Severed Fate,The Exile
Nahida,,5,Dendro,Catalyst,Elemental Mastery,,,Elemental Mastery,,,Elemental Mastery,,,Energy Recharge,Elemental Mastery,CRIT Rate / CRIT DMG,A Thousand Floating Dreams,Kagura's Verity,Sacrificial Fragments,Wandering Evenstar,The Widsith,Deepwood Memories,,Gilded Dreams,,Flower of Paradise Lost,Gilded Dreams,Gilded Dreams,Wanderer's Troupe,Emblem of Severed Fate,Gilded Dreams
Layla,,4,Cryo,Sword,HP%,,,HP%,,,HP%,,,HP%,Energy Recharge,CRIT Rate / CRIT DMG,Key of Khaj-Nisut,Primordial Jade Cutter,Favonius Sword,Freedom-Sworn,Harbinger of Dawn,Tenacity of the Millelith,,Noblesse Oblige,,Blizzard Strayer,Tenacity of the Millelith,Emblem of Severed Fate,Tenacity of the Millelith,Blizzard Strayer,Emblem of Severed Fate
Wanderer,,5,Anemo,Catalyst,ATK%,,,Anemo DMG,,,CRIT Rate / CRIT DMG,,,CRIT Rate / CRIT DMG,ATK%,ATK,Tulaytullah's Remembrance,Lost Prayer to the Sacred Winds,Skyward Atlas,Memory of Dust,The Widsith,Desert Pavilion Chronicle,,Shimenawa's Reminiscence,,Echoes of an Offering,,Desert Pavilion Chronicle,Viridescent Venerer,Desert Pavilion Chronicle,Shimenawa's Reminiscence
