name,imageUrl,rarity,combatPathId,combatTypeId,bodyMainStatOne,bodyMainStatTwo,feetMainStatOne,feetMainStatTwo,planarSphereMainStat,linkRopeMainStatOne,linkRopeMainStatTwo,substatOne,substatTwo,substatThree,substatFour,relicSetOneIdFirst,relicSetOneIdSecond,relicSetTwoIdFirst,relicSetTwoIdSecond,relicSetThreeIdFirst,relicSetThreeIdSecond,ornamentSetOneId,ornamentSetTwoId,ornamentSetThreeId,lightConeOneId,lightConeTwoId,lightConeThreeId,lightConeFourId,lightConeFiveId
Natasha,,4,Abundance,Physical,Outgoing Healing Boost,,Speed,,HP%,Energy Regen Rate,,HP%,HP,Speed,Effect Res,Messenger Traversing Hackerspace,,Messenger Traversing Hackerspace,Passerby of Wandering Cloud,Longevous Disciple,Messenger Traversing Hackerspace,Fleet of the Ageless,Broken Keel,,Time Waits for No One,Post-Op Conversation,Shared Feeling,Quid Pro Quo,Multiplication
Pela,,4,Nihility,Ice,Effect Hit Rate,CRIT Rate / CRIT DMG,ATK%,,Ice DMG,Energy Regen Rate,,Effect Hit Rate,CRIT Rate / CRIT DMG,ATK%,Speed,Eagle of Twilight Line,,Musketeer of Wild Wheat,,,,Pan-Galactic Commercial Enterprise,Fleet of the Ageless,Space Sealing Station,Incessant Rain,Before the Tutorial Mission Starts,Resolution Shines As Pearls of Sweat,Eyes of the Prey,Good Night and Sleep Well
Clara,,5,Destruction,Physical,CRIT Rate / CRIT DMG,,ATK%,,Physical DMG,ATK%,,CRIT Rate / CRIT DMG,ATK%,ATK,Break Effect,Champion of Streetwise Boxing,,Champion of Streetwise Boxing,The Ashblazing Grand Duke,Champion of Streetwise Boxing,Guard of Wuthering Snow,Inert Salsotto,Firmament Frontline: Glamoth,,Something Irreplaceable,On the Fall of an Aeon,The Moles Welcome You,Nowhere to Run,Mutual Demise
Sampo,,4,Nihility,Wind,Effect Hit Rate,ATK%,ATK%,Speed,Wind DMG,ATK%,Energy Regen Rate,Effect Hit Rate,ATK%,Speed,CRIT Rate / CRIT DMG,Prisoner in Deep Confinement,,Eagle of Twilight Line,Prisoner in Deep Confinement,Eagle of Twilight Line,,Pan-Galactic Commercial Enterprise,Firmament Frontline: Glamoth,,In the Name of the World,Eyes of the Prey,Good Night and Sleep Well,We Will Meet Again,Fermata
Hook,,4,Destruction,Fire,CRIT Rate / CRIT DMG,,ATK%,Speed,Fire DMG,Energy Regen Rate,ATK%,CRIT Rate / CRIT DMG,ATK%,Effect Hit Rate,Break Effect,Firesmith of Lava-Forging,Musketeer of Wild Wheat,Firesmith of Lava-Forging,,Firesmith of Lava-Forging,,Firmament Frontline: Glamoth,Rutilant Arena,,Something Irreplaceable,On the Fall of an Aeon,Woof! Walk Time!,The Moles Welcome You,Collapsing Sky
Lynx,,4,Abundance,Quantum,Outgoing Healing Boost,,Speed,,HP%,HP%,,HP%,Speed,HP,Effect RES,Longevous Disciple,Passerby of Wandering Cloud,Messenger Traversing Hackerspace,Passerby of Wandering Cloud,Messenger Traversing Hackerspace,,Fleet of the Ageless,Broken Keel,,Time Waits for No One,Post-Op Conversation,Shared Feeling,Quid Pro Quo,Perfect Timing
Luka,,4,Nihility,Physical,ATK%,,Speed,ATK%,Physical DMG,ATK%,,Speed,ATK%,Effect Hit Rate,Break Effect,Prisoner in Deep Confinement,,Champion of Streetwise Boxing,,Champion of Streetwise Boxing,Prisoner in Deep Confinement,Firmament Frontline: Glamoth,Space Sealing Station,,Incessant Rain,Good Night and Sleep Well,Patience is All You Need,In the Name of the World,Eyes of the Prey
Topaz & Numby,,5,The Hunt,Fire,CRIT Rate / CRIT DMG,,Speed,,Fire DMG,ATK%,,CRIT Rate / CRIT DMG,ATK%,Speed,Break Effect,The Ashblazing Grand Duke,,Firesmith of Lava-Forging,The Ashblazing Grand Duke,Musketeer of Wild Wheat,The Ashblazing Grand Duke,Inert Salsotto,Firmament Frontline: Glamoth,,"Worrisome, Blissful",Swordplay,Only Silence Remains,Cruising in the Stellar Sea,River Flows in Spring
Qingque,,4,Erudition,Quantum,CRIT Rate / CRIT DMG,,Speed,,Quantum DMG,Energy Regen Rate,ATK%,CRIT Rate / CRIT DMG,Speed,ATK%,Break Effect,Genius of Brilliant Stars,,Genius of Brilliant Stars,Musketeer of Wild Wheat,Musketeer of Wild Wheat,,Firmament Frontline: Glamoth,Rutilant Arena,,Before Dawn,Today is Another Peaceful Day,Night on the Milky Way,The Seriousness of Breakfast,Geniuses' Repose
Tingyun,,4,Harmony,Lightning,ATK%,,Speed,,ATK%,Energy Regen Rate,,Speed,ATK%,Effect Res,HP%,Musketeer of Wild Wheat,,,,Musketeer of Wild Wheat,,Fleet of the Ageless,Sprightly Vonwacq,,Dance! Dance! Dance!,"Carve the Moon, Weave the Clouds",The Battle Isn't Over,Memories of the Past,Chorus
Luocha,,5,Abundance,Imaginary,ATK%,,Speed,ATK%,Imaginary DMG,Energy Regen Rate,,Speed,ATK%,Break Effect,CRIT Rate,Musketeer of Wild Wheat,,Messenger Traversing Hackerspace,Musketeer of Wild Wheat,Musketeer of Wild Wheat,Wastelander of Banditry Desert,Fleet of the Ageless,Broken Keel,,Echoes of the Coffin,Post-Op Conversation,Shared Feeling,Perfect Timing,Multiplication
Jing Yuan,,5,Erudition,Lightning,CRIT Rate / CRIT DMG,,Speed,,Lightning DMG,Energy Regen Rate,ATK%,CRIT Rate / CRIT DMG,Speed,ATK%,Break Effect,The Ashblazing Grand Duke,,Band of Sizzling Thunder,,Band of Sizzling Thunder,,Inert Salsotto,Firmament Frontline: Glamoth,,Before Dawn,Today is Another Peaceful Day,Night on the Milky Way,The Birth of the Self,The Seriousness of Breakfast
Blade,,5,Destruction,Wind,CRIT DMG,,HP%,Speed,Wind DMG,HP%,,CRIT Rate / CRIT DMG,Speed,HP%,HP,Longevous Disciple,,Eagle of Twilight Line,Longevous Disciple,Longevous Disciple,Messenger Traversing Hackerspace,Rutilant Arena,Inert Salsotto,,The Unreachable Side,A Secret Vow,On the Fall of an Aeon,Mutual Demise,Collapsing Sky
Sushang,,4,The Hunt,Physical,CRIT Rate / CRIT DMG,,ATK%,Speed,Physical DMG,ATK%,Break Effect,CRIT Rate / CRIT DMG,ATK%,Speed,Effect Hit Rate,Champion of Streetwise Boxing,,Champion of Streetwise Boxing,Musketeer of Wild Wheat,Musketeer of Wild Wheat,,Firmament Frontline: Glamoth,Rutilant Arena,,In the Night,Sleep Like the Dead,Cruising in the Stellar Sea,Swordplay,Only Silence Remains
Yukong,,4,Harmony,Imaginary,CRIT Rate / CRIT DMG,,Speed,,Imaginary DMG,Energy Regen Rate,,Speed,CRIT Rate / CRIT DMG,ATK%,Break Effect,Musketeer of Wild Wheat,Wastelander of Banditry Desert,Musketeer of Wild Wheat,,,,Fleet of the Ageless,Broken Keel,,The Battle Isn't Over,Past and Future,Planetary Rendezvous,"Carve the Moon, Weave the Clouds",Dance! Dance! Dance!
Fu Xuan,,5,Preservation,Quantum,HP%,,HP%,,DEF%,Energy Regen Rate,Speed,HP%,DEF%,Speed,HP,Guard of Wuthering Snow,Longevous Disciple,Guard of Wuthering Snow,Messenger Traversing Hackerspace,Guard of Wuthering Snow,Knight of Purity Palace,Fleet of the Ageless,Broken Keel,,She Already Shut Her Eyes,Texture of Memories,Moment of Victory,Landau's Choice,Day One of My New Life
Yanqing,,5,The Hunt,Ice,CRIT Rate / CRIT DMG,,ATK%,Speed,Ice DMG,Energy Regen Rate,ATK%,CRIT Rate / CRIT DMG,ATK%,Speed,Break Effect,Hunter of Glacial Forest,Musketeer of Wild Wheat,Hunter of Glacial Forest,,Musketeer of Wild Wheat,,Firmament Frontline: Glamoth,Space Sealing Station,,In the Night,Sleep Like the Dead,Cruising in the Stellar Sea,Swordplay,Only Silence Remains
Guinaifen,,4,Nihility,Fire,ATK%,,Speed,,Fire DMG,ATK%,,Effect Hit Rate,Speed,ATK%,Break Effect,Prisoner in Deep Confinement,,Firesmith of Lava-Forging,,Firesmith of Lava-Forging,Prisoner in Deep Confinement,Firmament Frontline: Glamoth,Space Sealing Station,,Incessant Rain,Good Night and Sleep Well,Patience is All You Need,Solitary Healing,Resolution Shines As Pearls of Sweat
Bailu,,5,Abundance,Lightning,Outgoing Healing Boost,,HP%,Speed,HP%,Energy Regen Rate,HP%,HP%,HP,Speed,Effect Res,Messenger Traversing Hackerspace,,Messenger Traversing Hackerspace,Passerby of Wandering Cloud,Longevous Disciple,Messenger Traversing Hackerspace,Fleet of the Ageless,Broken Keel,,Time Waits for No One,Post-Op Conversation,Shared Feeling,Quid Pro Quo,Multiplication
Jingliu,,5,Destruction,Ice,CRIT DMG,,Speed,ATK%,Ice DMG,ATK%,,CRIT Rate / CRIT DMG,ATK%,Speed,Break Effect,Hunter of Glacial Forest,,Genius of Brilliant Stars,,Hunter of Glacial Forest,Musketeer of Wild Wheat,Firmament Frontline: Glamoth,Rutilant Arena,,I Shall Be My Own Sword,On the Fall of an Aeon,Brighter Than the Sun,A Secret Vow,Under the Blue Sky
Dan Heng - Imbibitor Lunae,,5,Destruction,Imaginary,CRIT Rate / CRIT DMG,,Speed,ATK%,Imaginary DMG,ATK%,,CRIT Rate / CRIT DMG,ATK%,Speed,Break Effect,Wastelander of Banditry Desert,,Musketeer of Wild Wheat,Wastelander of Banditry Desert,Musketeer of Wild Wheat,,Firmament Frontline: Glamoth,Rutilant Arena,,Brighter Than the Sun,The Unreachable Side,On the Fall of an Aeon,Nowhere to Run,Something Irreplaceable
Huohuo,,5,Abundance,Wind,Outgoing Healing Boost,,Speed,,HP%,Energy Regen Rate,,HP%,Effect RES,HP,Break Effect,Messenger Traversing Hackerspace,,Passerby of Wandering Cloud,,Longevous Disciple,Messenger Traversing Hackerspace,Fleet of the Ageless,Broken Keel,,Night of Fright,Post-Op Conversation,Shared Feeling,Echoes of the Coffin,Quid Pro Quo
Trailblazer (Physical),,5,Destruction,Physical,CRIT Rate / CRIT DMG,,ATK%,Speed,Physical DMG,ATK%,Break Effect,CRIT Rate / CRIT DMG,ATK%,Break Effect,Speed,Champion of Streetwise Boxing,,Champion of Streetwise Boxing,Musketeer of Wild Wheat,Champion of Streetwise Boxing,,Firmament Frontline: Glamoth,Rutilant Arena,,Something Irreplaceable,On the Fall of an Aeon,The Moles Welcome You,Under the Blue Sky,Collapsing Sky
Trailblazer (Fire),,5,Preservation,Fire,DEF%,,DEF%,Speed,DEF%,DEF%,Energy Regen Rate,DEF%,DEF,Speed,Effect Res,Guard of Wuthering Snow,Knight of Purity Palace,Knight of Purity Palace,,Guard of Wuthering Snow,,Sprightly Vonwacq,Belobog of the Architects,,Moment of Victory,Landau's Choice,Day One of My New Life,This Is Me!,Amber
